var_2012,label_2012,var_2022,label_2022,score
V1,GESIS Data Archive Study Number,studyno,GESIS Study Number,0.735
V2,GESIS Archive Version,version,GESIS Archive version,1.0
DOI,Digital Object Identifier,doi,Digital Object Identifier,1.0
V3,Country/ Sample ISO 3166 Code (see V4 for codes for whole nation states),c_sample,Country/ Sample ISO 3166 code (see country for codes for whole nation states),0.937
V4,Country ISO 3166 Code (see V3 for codes for the sample),country,Country ISO 3166 code (see c_sample for codes for the sample),0.911
C_ALPHAN,Country Prefix ISO 3166 Code - alphanumeric,c_alphan,Country/ Sample Prefix ISO 3166 code - alphanumeric,0.921
V5,Q1a Working mom: warm relationship with children as a not working mom,v1,Q1a Working mom can establish as warm relationship as a not working mom,0.777
ES_V5,Q1a Working mom: warm relationship with children as a not working mom,v1,Q1a Working mom can establish as warm relationship as a not working mom,0.777
V6,Q1b Working mom: Preschool child is likely to suffer,v2,Q1b Pre-school child is likely to suffer if mother works,0.729
ES_V6,Q1b Working mom: Preschool child is likely to suffer,v2,Q1b Pre-school child is likely to suffer if mother works,0.729
V7,Q1c Working woman: Family life suffers when woman has full-time job,v3,Q1c Family life suffers when woman has full-time job,0.881
ES_V7,Q1c Working woman: Family life suffers when woman has full-time job,v3,Q1c Family life suffers when woman has full-time job,0.881
V8,Q1d Working woman: What women really want is home and kids,v4,Q1d What women really want is home and kids,0.86
ES_V8,Q1d Working woman: What women really want is home and kids,v4,Q1d What women really want is home and kids,0.86
V9,Q1e Working woman: Being housewife is as fulfilling as working for pay,v5,Q1e Being housewife is as fulfilling as working for pay,0.887
ES_V9,Q1e Working woman: Being housewife is as fulfilling as working for pay,v5,Q1e Being housewife is as fulfilling as working for pay,0.887
V10,Q2a Both should contribute to household income,ES_INC,Country specific household income: Spain,0.541
ES_V10,Q2a Both should contribute to household income,ES_INC,Country specific household income: Spain,0.541
V11,"Q2b Men's job earn money, women's job look after home",v6,"Q1f Men's job earn money, women's job look after home",0.962
ES_V11,"Q2b Men's job earn money, women's job look after home",v6,"Q1f Men's job earn money, women's job look after home",0.962
V12,Q3a Should women work: Child under school age,v9,Q3a Should women work: child under school age,1.0
V13,Q3b Should women work: Youngest kid at school,v10,Q3b Should women work: youngest kid at school,1.0
V14,Q4a Marriage: Married people generally happier,v13,Q4c Marriage if people want kids,0.623
ES_V14,Q4a Marriage: Married people generally happier,v13,Q4c Marriage if people want kids,0.623
V15,"Q4b Marriage: Better, if people want kids",v13,Q4c Marriage if people want kids,0.873
ES_V15,"Q4b Marriage: Better, if people want kids",v13,Q4c Marriage if people want kids,0.873
V16,Q4c Marriage: Couple living together without marriage ok,v14,Q4d Couple living together without marriage ok,0.891
ES_V16,Q4c Marriage: Couple living together without marriage ok,v14,Q4d Couple living together without marriage ok,0.891
V17,Q4d Marriage: Divorce best solution with marriage problems,v13,Q4c Marriage if people want kids,0.427
ES_V17,Q4d Marriage: Divorce best solution with marriage problems,v13,Q4c Marriage if people want kids,0.427
V18,Q5a Single parent can raise child as well,v15,Q5a Single mother can raise child as well,0.878
ES_V18,Q5a Single parent can raise child as well,v15,Q5a Single mother can raise child as well,0.878
HU_V18,Q5a Single parent can raise child as well,v15,Q5a Single mother can raise child as well,0.878
V19,Q5b Same sex female couple can raise child as well,v17,Q5c Same sex female couple can raise child as well,0.98
ES_V19,Q5b Same sex female couple can raise child as well,v17,Q5c Same sex female couple can raise child as well,0.98
HU_V19,Q5b Same sex female couple can raise child as well,v17,Q5c Same sex female couple can raise child as well,0.98
V20,Q5c Same sex male couple can raise child as well,v17,Q5c Same sex female couple can raise child as well,0.98
ES_V20,Q5c Same sex male couple can raise child as well,v17,Q5c Same sex female couple can raise child as well,0.98
HU_V20,Q5c Same sex male couple can raise child as well,v17,Q5c Same sex female couple can raise child as well,0.98
V21,Q6 Ideal number of children for a family,v19,Q6 Ideal number of children for a family,1.0
V22,Q7a Children: Watching grow up is greatest joy,v11,Q4a Children interfere too much with parents' freedom,0.474
ES_V22,Q7a Children: Watching grow up is greatest joy,v11,Q4a Children interfere too much with parents' freedom,0.474
V23,Q7b Children: Interfere too much with parents freedom,v11,Q4a Children interfere too much with parents' freedom,0.962
ES_V23,Q7b Children: Interfere too much with parents freedom,v11,Q4a Children interfere too much with parents' freedom,0.962
V24,Q7c Children: Financial burden on their parents,v11,Q4a Children interfere too much with parents' freedom,0.551
ES_V24,Q7c Children: Financial burden on their parents,v11,Q4a Children interfere too much with parents' freedom,0.551
V25,Q7d Children: Restrict career chances of one or both parents,v11,Q4a Children interfere too much with parents' freedom,0.505
ES_V25,Q7d Children: Restrict career chances of one or both parents,v11,Q4a Children interfere too much with parents' freedom,0.505
V26,Q7e Children: Increase social standing in society,v12,Q4b Children increase social standing in society,0.958
ES_V26,Q7e Children: Increase social standing in society,v12,Q4b Children increase social standing in society,0.958
V27,Q7f Children: Adult children are important source of help for elderly parents,HHCHILDR,How many children above school entry age in household,0.465
ES_V27,Q7f Children: Adult children are important source of help for elderly parents,HHCHILDR,How many children above school entry age in household,0.465
V28,"Q8 Paid leave: No/ Yes, how long should paid leave be available",v26,"Q8 Paid leave: no/ yes, how long should paid leave be available",1.0
V29,Q9 Paid leave: Who should pay,v27,Q9 Paid leave: how to divide between parents,0.62
V30,Q10 Paid leave: How to divide between parents,v27,Q9 Paid leave: how to divide between parents,0.966
V31,Q11a Child under school age: Best parental childcare option,v28,Q10a Child under school age: best parental childcare option,0.983
V32,Q11b Child under school age: Least desirable parental childcare,v29,Q10b Child under school age: least desirable parental childcare,0.984
V33,Q12 Child under school age: Provider of childcare,v30,Q11 Child under school age: provider of childcare,0.979
V34,Q13 Child under school age: Covering childcare costs,v31,Q12 Child under school age: covering childcare costs,0.98
V35,Q14 Elderly people: Provider of domestic help,v32,Q13 Elderly people: provider of domestic help,0.977
V36,Q15 Elderly people: Covering domestic help costs,v33,Q14 Elderly people: covering domestic help costs,0.979
V37,Q16a How many hours spend on household work,v34,Q15a How many hours spend on household work,0.977
V38,Q16b How many hours spend on family members,v35,Q15b How many hours spend on family members,0.977
V39,"Q17a How many hours spouse, partner works on household",v36,"Q16a How many hours spouse, partner works on household",0.981
V40,"Q17b How many hours spouse, partner spends on family members",v37,"Q16b How many hrs spouse, partner spends on family members",0.966
V41,Q18 Sharing of income between partners,v38,Q17 Sharing of income between partners,0.974
V42,Q19a Division of household work: Doing the laundry,v39,Q18a Division of household work: doing the laundry,0.98
V43,Q19b Division of household work: Small repairs,v44,Q18f Division of household work: preparing meals,0.783
V44,Q19c Division of household work: Care for sick family members,v41,Q18c Division of household work: care for sick family members,0.983
V45,Q19d Division of household work: Shops for groceries,v42,Q18d Division of household work: shops for groceries,0.98
V46,Q19e Division of household work: Household cleaning,v43,Q18e Division of household work: household cleaning,0.98
V47,Q19f Division of household work: Preparing meals,v44,Q18f Division of household work: preparing meals,0.979
V48,Q20 Sharing of household work between partners,v45,Q19 Sharing of household work between partners,0.957
V49,Q21 Final say: Choosing weekend activities,v50,Q21 Who is considered a close relative,0.532
V50,Q22 Who has the higher income,INTLANG,Language of the interview,0.444
V51,Q23a Too tired from work to do duties at home,v46,Q20a Too tired from work to do duties at home,0.978
V52,Q23b Difficult to fulfill family responsibility,v47,Q20b Difficult to fulfill family responsibilities,0.938
