question,question_02,question_12,question_22,2002,2012,2022,score
GESIS Study Number,GESIS Data Archive Study Number,GESIS Data Archive Study Number,GESIS Study Number,V1,V1,studyno,0.823
GESIS Archive Version,GESIS Archive Version,GESIS Archive Version,GESIS Archive version,V2,V2,version,1.0
Digital Object Identifier,NA,Digital Object Identifier,Digital Object Identifier,NA,DOI,doi,1.0
Country/ Sample ISO 3166 Code (see V4 for codes for whole nation states),NA,Country/ Sample ISO 3166 Code (see V4 for codes for whole nation states),Country/ Sample ISO 3166 code (see country for codes for whole nation states),NA,V3,c_sample,0.937
Country ISO 3166 Code (see V3 for codes for the sample),NA,Country ISO 3166 Code (see V3 for codes for the sample),Country ISO 3166 code (see c_sample for codes for the sample),NA,V4,country,0.911
Sample Prefix ISO 3166 Code - alphanumeric,Sample Prefix ISO 3166 Code - alphanumeric,Country Prefix ISO 3166 Code - alphanumeric,Country/ Sample Prefix ISO 3166 code - alphanumeric,C_ALPHAN,C_ALPHAN,c_alphan,0.89
Q1a Working mom can establish as warm relationship as a not working mom,NA,Q1a Working mom: warm relationship with children as a not working mom,Q1a Working mom can establish as warm relationship as a not working mom,NA,V5,v1,0.777
Q1b Workg mom: pre school child suffers,Q1b Workg mom: pre school child suffers,Q1b Working mom: Preschool child is likely to suffer,Q1b Pre-school child is likely to suffer if mother works,V5,V6,v2,0.711
Q1c Family life suffers when woman has full-time job,NA,Q1c Working woman: Family life suffers when woman has full-time job,Q1c Family life suffers when woman has full-time job,NA,V7,v3,0.881
Q1d What women really want is home and kids,Q1d What women really want is home & kids,Q1d Working woman: What women really want is home and kids,Q1d What women really want is home and kids,V7,V8,v4,0.875
Q1e Being housewife is as fulfilling as working for pay,NA,Q1e Working woman: Being housewife is as fulfilling as working for pay,Q1e Being housewife is as fulfilling as working for pay,NA,V9,v5,0.887
Q2a Both should contribute to hh income,Q2a Both should contribute to hh income,Q2a Both should contribute to household income,NA,V10,V10,NA,0.918
"Q2b Men's job earn money, women's job look after home",NA,"Q2b Men's job earn money, women's job look after home","Q1f Men's job earn money, women's job look after home",NA,V11,v6,0.962
Q3b Shld women work:child under school age,Q3b Shld women work:child under school age,Q3a Should women work: Child under school age,Q3a Should women work: child under school age,V15,V12,v9,0.969
Q3c Shld women work:youngest kid at school,Q3c Shld women work:youngest kid at school,Q3b Should women work: Youngest kid at school,Q3b Should women work: youngest kid at school,V16,V13,v10,0.969
Q4a Marriage: married people gen. happier,Q4a Marriage: married people gen. happier,Q4a Marriage: Married people generally happier,NA,V18,V14,NA,0.929
Q4c Marriage if people want kids,"Q4c Marriage better,if people want kids","Q4b Marriage: Better, if people want kids",Q4c Marriage if people want kids,V20,V15,v13,0.916
Q4e Couple livg together without marriage,Q4e Couple livg together without marriage,Q4c Marriage: Couple living together without marriage ok,Q4d Couple living together without marriage ok,V22,V16,v14,0.888
Q4g Divorce best solution w marr. problems,Q4g Divorce best solution w marr. problems,Q4d Marriage: Divorce best solution with marriage problems,NA,V24,V17,NA,0.837
Q5a Single parent can raise child as well,Q4d Single parent can raise child as well,Q5a Single parent can raise child as well,Q5a Single mother can raise child as well,V21,V18,v15,0.886
Q5b Same sex female couple can raise child as well,NA,Q5b Same sex female couple can raise child as well,Q5c Same sex female couple can raise child as well,NA,V19,v17,0.98
Q5c Same sex male couple can raise child as well,NA,Q5c Same sex male couple can raise child as well,Q5d Same sex male couple can raise child as well,NA,V20,v18,0.979
Q6 Ideal number of children for a family,NA,Q6 Ideal number of children for a family,Q6 Ideal number of children for a family,NA,V21,v19,1.0
Q5a Children: watching up is greatest joy,Q5a Children: watching up is greatest joy,Q7a Children: Watching grow up is greatest joy,NA,V25,V22,NA,0.918
Q7b Children: Interfere too much with parents freedom,NA,Q7b Children: Interfere too much with parents freedom,Q4a Children interfere too much with parents' freedom,NA,V23,v11,0.962
Q7c Children: Financial burden on their parents,NA,Q7c Children: Financial burden on their parents,NA,NA,V24,NA,1.0
Q7d Children: Restrict career chances of one or both parents,NA,Q7d Children: Restrict career chances of one or both parents,NA,NA,V25,NA,1.0
Q4b Children increase social standing in society,NA,Q7e Children: Increase social standing in society,Q4b Children increase social standing in society,NA,V26,v12,0.958
Q7f Children: Adult children are important source of help for elderly parents,NA,Q7f Children: Adult children are important source of help for elderly parents,NA,NA,V27,NA,1.0
"Q8 Paid leave: No/ Yes, how long should paid leave be available",NA,"Q8 Paid leave: No/ Yes, how long should paid leave be available","Q8 Paid leave: no/ yes, how long should paid leave be available",NA,V28,v26,1.0
Q9 Paid leave: Who should pay,NA,Q9 Paid leave: Who should pay,NA,NA,V29,NA,1.0
Q9 Paid leave: how to divide between parents,NA,Q10 Paid leave: How to divide between parents,Q9 Paid leave: how to divide between parents,NA,V30,v27,0.966
Q11a Child under school age: Best parental childcare option,NA,Q11a Child under school age: Best parental childcare option,Q10a Child under school age: best parental childcare option,NA,V31,v28,0.983
Q11b Child under school age: Least desirable parental childcare,NA,Q11b Child under school age: Least desirable parental childcare,Q10b Child under school age: least desirable parental childcare,NA,V32,v29,0.984
Q12 Child under school age: Provider of childcare,NA,Q12 Child under school age: Provider of childcare,Q11 Child under school age: provider of childcare,NA,V33,v30,0.979
Q13 Child under school age: Covering childcare costs,NA,Q13 Child under school age: Covering childcare costs,Q12 Child under school age: covering childcare costs,NA,V34,v31,0.98
Q14 Elderly people: Provider of domestic help,NA,Q14 Elderly people: Provider of domestic help,Q13 Elderly people: provider of domestic help,NA,V35,v32,0.977
